batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
18,5680,27,28,21737,19199,0.0012421217279293371,0.0014584092921506328,9,6843,0.00131521262604121
18,5687,6,9,21737,19199,0.0002760270506509638,0.000468774415334132,4,6843,0.0005845389449072045
18,5688,3,6,21737,19199,0.0001380135253254819,0.0003125162768894213,2,6843,0.00029226947245360223
18,5694,20,21,21737,19199,0.000920090168836546,0.0010938069691129747,6,6843,0.0008768084173608067
18,5697,94,93,21737,19199,0.004324423793531766,0.00484400229178603,28,6843,0.004091772614350431
18,5701,116,135,21737,19199,0.005336522979251967,0.00703161623001198,36,6843,0.00526085050416484
18,5702,18,21,21737,19199,0.0008280811519528914,0.0010938069691129747,9,6843,0.00131521262604121
18,5706,26,27,21737,19199,0.0011961172194875098,0.0014063232460023959,8,6843,0.001169077889814409
18,5713,37,36,21737,19199,0.0017021668123476102,0.001875097661336528,15,6843,0.0021920210434020165
18,5720,27,27,21737,19199,0.0012421217279293371,0.0014063232460023959,11,6843,0.0016074820984948123
18,5721,52,55,21737,19199,0.0023922344389750196,0.0028647325381530287,20,6843,0.0029226947245360223
18,5730,26,23,21737,19199,0.0011961172194875098,0.0011979790614094483,12,6843,0.0017536168347216134
18,5739,47,48,21737,19199,0.002162211896765883,0.0025001302151153705,17,6843,0.0024842905158556187
18,5746,12,14,21737,19199,0.0005520541013019276,0.0007292046460753164,6,6843,0.0008768084173608067
18,5749,24,17,21737,19199,0.0011041082026038553,0.0008854627845200271,9,6843,0.00131521262604121
18,5750,27,28,21737,19199,0.0012421217279293371,0.0014584092921506328,11,6843,0.0016074820984948123
18,5792,57,69,21737,19199,0.002622256981184156,0.0035939371842283454,23,6843,0.0033610989332164254
18,5797,15,21,21737,19199,0.0006900676266274095,0.0010938069691129747,6,6843,0.0008768084173608067
18,5805,33,38,21737,19199,0.001518148778580301,0.0019792697536330016,11,6843,0.0016074820984948123
18,5811,16,18,21737,19199,0.0007360721350692368,0.000937548830668264,9,6843,0.00131521262604121
18,5825,7,10,21737,19199,0.0003220315590927911,0.0005208604614823689,4,6843,0.0005845389449072045
18,5830,8,9,21737,19199,0.0003680360675346184,0.000468774415334132,3,6843,0.00043840420868040335
18,5834,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,5,6843,0.0007306736811340056
18,5840,10,14,21737,19199,0.000460045084418273,0.0007292046460753164,3,6843,0.00043840420868040335
18,5847,18,24,21737,19199,0.0008280811519528914,0.0012500651075576853,7,6843,0.0010229431535876078
18,5860,20,29,21737,19199,0.000920090168836546,0.0015104953382988698,11,6843,0.0016074820984948123
18,5877,12,11,21737,19199,0.0005520541013019276,0.0005729465076306058,5,6843,0.0007306736811340056
18,5881,13,17,21737,19199,0.0005980586097437549,0.0008854627845200271,7,6843,0.0010229431535876078
18,5900,13,18,21737,19199,0.0005980586097437549,0.000937548830668264,7,6843,0.0010229431535876078
18,5906,17,21,21737,19199,0.0007820766435110641,0.0010938069691129747,7,6843,0.0010229431535876078
18,5928,4,8,21737,19199,0.0001840180337673092,0.0004166883691858951,2,6843,0.00029226947245360223
18,5931,24,32,21737,19199,0.0011041082026038553,0.0016667534767435804,14,6843,0.0020458863071752156
18,5933,24,25,21737,19199,0.0011041082026038553,0.0013021511537059222,9,6843,0.00131521262604121
18,5939,47,53,21737,19199,0.002162211896765883,0.0027605604458565552,23,6843,0.0033610989332164254
18,5941,5,8,21737,19199,0.0002300225422091365,0.0004166883691858951,3,6843,0.00043840420868040335
18,5955,15,17,21737,19199,0.0006900676266274095,0.0008854627845200271,6,6843,0.0008768084173608067
18,5962,18,25,21737,19199,0.0008280811519528914,0.0013021511537059222,12,6843,0.0017536168347216134
18,5966,12,14,21737,19199,0.0005520541013019276,0.0007292046460753164,5,6843,0.0007306736811340056
18,5996,10,11,21737,19199,0.000460045084418273,0.0005729465076306058,3,6843,0.00043840420868040335
18,6009,7,12,21737,19199,0.0003220315590927911,0.0006250325537788426,3,6843,0.00043840420868040335
18,6012,7,11,21737,19199,0.0003220315590927911,0.0005729465076306058,3,6843,0.00043840420868040335
18,6036,19,20,21737,19199,0.0008740856603947187,0.0010417209229647377,8,6843,0.001169077889814409
18,6043,21,30,21737,19199,0.0009660946772783733,0.0015625813844471067,10,6843,0.0014613473622680112
18,6060,17,21,21737,19199,0.0007820766435110641,0.0010938069691129747,10,6843,0.0014613473622680112
18,6080,3,4,21737,19199,0.0001380135253254819,0.00020834418459294755,1,6843,0.00014613473622680112
18,6085,36,44,21737,19199,0.0016561623039057828,0.002291786030522423,14,6843,0.0020458863071752156
18,6105,8,9,21737,19199,0.0003680360675346184,0.000468774415334132,4,6843,0.0005845389449072045
18,6122,3,2,21737,19199,0.0001380135253254819,0.00010417209229647377,1,6843,0.00014613473622680112
18,6130,10,9,21737,19199,0.000460045084418273,0.000468774415334132,4,6843,0.0005845389449072045
18,6134,21,29,21737,19199,0.0009660946772783733,0.0015104953382988698,13,6843,0.0018997515709484145
18,6148,38,36,21737,19199,0.0017481713207894373,0.001875097661336528,12,6843,0.0017536168347216134
18,6150,22,18,21737,19199,0.0010120991857202005,0.000937548830668264,6,6843,0.0008768084173608067
18,6175,9,9,21737,19199,0.0004140405759764457,0.000468774415334132,3,6843,0.00043840420868040335
18,6177,15,17,21737,19199,0.0006900676266274095,0.0008854627845200271,7,6843,0.0010229431535876078
18,6204,3,5,21737,19199,0.0001380135253254819,0.00026043023074118443,2,6843,0.00029226947245360223
18,6212,23,27,21737,19199,0.001058103694162028,0.0014063232460023959,9,6843,0.00131521262604121
18,6240,19,23,21737,19199,0.0008740856603947187,0.0011979790614094483,10,6843,0.0014613473622680112
18,6282,19,20,21737,19199,0.0008740856603947187,0.0010417209229647377,9,6843,0.00131521262604121
18,6345,10,12,21737,19199,0.000460045084418273,0.0006250325537788426,6,6843,0.0008768084173608067
18,6356,6,9,21737,19199,0.0002760270506509638,0.000468774415334132,3,6843,0.00043840420868040335
18,6393,21,22,21737,19199,0.0009660946772783733,0.0011458930152612116,11,6843,0.0016074820984948123
18,6479,10,15,21737,19199,0.000460045084418273,0.0007812906922235533,6,6843,0.0008768084173608067
18,6487,24,28,21737,19199,0.0011041082026038553,0.0014584092921506328,13,6843,0.0018997515709484145
18,6500,37,42,21737,19199,0.0017021668123476102,0.0021876139382259493,14,6843,0.0020458863071752156
18,6573,24,27,21737,19199,0.0011041082026038553,0.0014063232460023959,12,6843,0.0017536168347216134
18,6604,18,24,21737,19199,0.0008280811519528914,0.0012500651075576853,8,6843,0.001169077889814409
18,6614,6,9,21737,19199,0.0002760270506509638,0.000468774415334132,4,6843,0.0005845389449072045
18,6679,3,6,21737,19199,0.0001380135253254819,0.0003125162768894213,3,6843,0.00043840420868040335
18,6831,13,19,21737,19199,0.0005980586097437549,0.0009896348768165008,8,6843,0.001169077889814409
18,6848,11,11,21737,19199,0.0005060495928601003,0.0005729465076306058,7,6843,0.0010229431535876078
18,6870,12,12,21737,19199,0.0005520541013019276,0.0006250325537788426,4,6843,0.0005845389449072045
18,6915,5,7,21737,19199,0.0002300225422091365,0.0003646023230376582,3,6843,0.00043840420868040335
18,7044,3,5,21737,19199,0.0001380135253254819,0.00026043023074118443,1,6843,0.00014613473622680112
18,7126,5,5,21737,19199,0.0002300225422091365,0.00026043023074118443,1,6843,0.00014613473622680112
18,7176,3,3,21737,19199,0.0001380135253254819,0.00015625813844471066,1,6843,0.00014613473622680112
18,7197,39,45,21737,19199,0.0017941758292312647,0.0023438720766706597,13,6843,0.0018997515709484145
18,7336,19,23,21737,19199,0.0008740856603947187,0.0011979790614094483,6,6843,0.0008768084173608067
18,7650,4,6,21737,19199,0.0001840180337673092,0.0003125162768894213,1,6843,0.00014613473622680112
18,7934,84,95,21737,19199,0.003864378709113493,0.004948174384082504,29,6843,0.004237907350577232
18,8149,40,44,21737,19199,0.001840180337673092,0.002291786030522423,23,6843,0.0033610989332164254
18,8625,19,22,21737,19199,0.0008740856603947187,0.0011458930152612116,7,6843,0.0010229431535876078
18,8626,5,4,21737,19199,0.0002300225422091365,0.00020834418459294755,2,6843,0.00029226947245360223
18,8793,6,6,21737,19199,0.0002760270506509638,0.0003125162768894213,3,6843,0.00043840420868040335
18,8874,8,10,21737,19199,0.0003680360675346184,0.0005208604614823689,4,6843,0.0005845389449072045
18,8911,9,14,21737,19199,0.0004140405759764457,0.0007292046460753164,5,6843,0.0007306736811340056
18,8929,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,5,6843,0.0007306736811340056
18,9113,45,54,21737,19199,0.0020702028798822284,0.0028126464920047918,20,6843,0.0029226947245360223
18,9281,65,77,21737,19199,0.0029902930487187744,0.00401062555341424,21,6843,0.003068829460762823
18,9282,34,40,21737,19199,0.0015641532870221283,0.0020834418459294755,17,6843,0.0024842905158556187
18,9283,24,25,21737,19199,0.0011041082026038553,0.0013021511537059222,9,6843,0.00131521262604121
18,9287,81,88,21737,19199,0.0037263651837880114,0.004583572061044846,26,6843,0.003799503141896829
18,9288,46,61,21737,19199,0.002116207388324056,0.0031772488150424503,21,6843,0.003068829460762823
18,9289,27,35,21737,19199,0.0012421217279293371,0.001823011615188291,9,6843,0.00131521262604121
18,9290,32,28,21737,19199,0.0014721442701384735,0.0014584092921506328,11,6843,0.0016074820984948123
18,9291,39,36,21737,19199,0.0017941758292312647,0.001875097661336528,15,6843,0.0021920210434020165
18,9292,32,38,21737,19199,0.0014721442701384735,0.0019792697536330016,12,6843,0.0017536168347216134
18,9296,21,29,21737,19199,0.0009660946772783733,0.0015104953382988698,10,6843,0.0014613473622680112
18,9298,10,13,21737,19199,0.000460045084418273,0.0006771185999270796,4,6843,0.0005845389449072045
18,9299,13,13,21737,19199,0.0005980586097437549,0.0006771185999270796,5,6843,0.0007306736811340056
18,9302,6,6,21737,19199,0.0002760270506509638,0.0003125162768894213,2,6843,0.00029226947245360223
18,9303,6,5,21737,19199,0.0002760270506509638,0.00026043023074118443,2,6843,0.00029226947245360223
18,9305,6,8,21737,19199,0.0002760270506509638,0.0004166883691858951,4,6843,0.0005845389449072045
18,9309,11,16,21737,19199,0.0005060495928601003,0.0008333767383717902,7,6843,0.0010229431535876078
18,9315,42,55,21737,19199,0.0019321893545567465,0.0028647325381530287,19,6843,0.002776559988309221
18,9756,2,3,21737,19199,9.20090168836546e-05,0.00015625813844471066,1,6843,0.00014613473622680112
18,9898,220,243,21737,19199,0.010120991857202007,0.012656909214021564,63,6843,0.00920648838228847
18,9900,31,37,21737,19199,0.0014261397616966462,0.0019271837074847648,12,6843,0.0017536168347216134
18,9903,65,68,21737,19199,0.0029902930487187744,0.0035418511380801085,23,6843,0.0033610989332164254
18,9905,101,107,21737,19199,0.004646455352624557,0.0055732069378613466,33,6843,0.004822446295484437
18,9909,27,30,21737,19199,0.0012421217279293371,0.0015625813844471067,11,6843,0.0016074820984948123
18,9911,20,22,21737,19199,0.000920090168836546,0.0011458930152612116,7,6843,0.0010229431535876078
18,9913,30,33,21737,19199,0.001380135253254819,0.0017188395228918173,9,6843,0.00131521262604121
18,9917,23,28,21737,19199,0.001058103694162028,0.0014584092921506328,13,6843,0.0018997515709484145
18,9922,8,10,21737,19199,0.0003680360675346184,0.0005208604614823689,3,6843,0.00043840420868040335
18,9926,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,3,6843,0.00043840420868040335
18,9932,43,41,21737,19199,0.0019781938629985737,0.0021355278920777124,17,6843,0.0024842905158556187
18,9942,35,44,21737,19199,0.0016101577954639554,0.002291786030522423,11,6843,0.0016074820984948123
18,10000,13,18,21737,19199,0.0005980586097437549,0.000937548830668264,4,6843,0.0005845389449072045
18,10494,64,79,21737,19199,0.002944288540276947,0.004114797645710714,18,6843,0.00263042525208242
18,10649,58,67,21737,19199,0.0026682614896259833,0.0034897650919318715,22,6843,0.0032149641969896245
18,10650,7,8,21737,19199,0.0003220315590927911,0.0004166883691858951,4,6843,0.0005845389449072045
18,10651,36,43,21737,19199,0.0016561623039057828,0.0022396999843741863,13,6843,0.0018997515709484145
18,10652,145,154,21737,19199,0.0066706537240649585,0.00802125110682848,40,6843,0.005845389449072045
18,10653,65,70,21737,19199,0.0029902930487187744,0.003646023230376582,18,6843,0.00263042525208242
18,10655,25,29,21737,19199,0.0011501127110456824,0.0015104953382988698,9,6843,0.00131521262604121
18,10656,11,14,21737,19199,0.0005060495928601003,0.0007292046460753164,6,6843,0.0008768084173608067
18,10658,32,35,21737,19199,0.0014721442701384735,0.001823011615188291,10,6843,0.0014613473622680112
18,10660,41,48,21737,19199,0.0018861848461149192,0.0025001302151153705,14,6843,0.0020458863071752156
18,10661,16,16,21737,19199,0.0007360721350692368,0.0008333767383717902,5,6843,0.0007306736811340056
18,10665,35,37,21737,19199,0.0016101577954639554,0.0019271837074847648,14,6843,0.0020458863071752156
18,10667,23,25,21737,19199,0.001058103694162028,0.0013021511537059222,9,6843,0.00131521262604121
18,10668,13,13,21737,19199,0.0005980586097437549,0.0006771185999270796,4,6843,0.0005845389449072045
18,10673,12,13,21737,19199,0.0005520541013019276,0.0006771185999270796,6,6843,0.0008768084173608067
18,10675,30,33,21737,19199,0.001380135253254819,0.0017188395228918173,12,6843,0.0017536168347216134
18,10690,12,15,21737,19199,0.0005520541013019276,0.0007812906922235533,4,6843,0.0005845389449072045
18,10743,9,11,21737,19199,0.0004140405759764457,0.0005729465076306058,5,6843,0.0007306736811340056
18,11300,222,241,21737,19199,0.01021300087408566,0.01255273712172509,67,6843,0.009791027327195674
18,11301,27,33,21737,19199,0.0012421217279293371,0.0017188395228918173,10,6843,0.0014613473622680112
18,11302,47,52,21737,19199,0.002162211896765883,0.0027084743997083183,16,6843,0.002338155779628818
18,11303,93,99,21737,19199,0.004278419285089939,0.005156518568675452,29,6843,0.004237907350577232
18,11304,23,24,21737,19199,0.001058103694162028,0.0012500651075576853,9,6843,0.00131521262604121
18,11305,34,37,21737,19199,0.0015641532870221283,0.0019271837074847648,13,6843,0.0018997515709484145
18,11306,56,56,21737,19199,0.0025762524727423286,0.0029168185843012656,19,6843,0.002776559988309221
18,11308,10,14,21737,19199,0.000460045084418273,0.0007292046460753164,7,6843,0.0010229431535876078
18,11311,28,35,21737,19199,0.0012881262363711643,0.001823011615188291,12,6843,0.0017536168347216134
18,11312,24,25,21737,19199,0.0011041082026038553,0.0013021511537059222,8,6843,0.001169077889814409
18,11313,18,22,21737,19199,0.0008280811519528914,0.0011458930152612116,8,6843,0.001169077889814409
18,11314,19,21,21737,19199,0.0008740856603947187,0.0010938069691129747,9,6843,0.00131521262604121
18,11315,18,20,21737,19199,0.0008280811519528914,0.0010417209229647377,7,6843,0.0010229431535876078
18,11318,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,5,6843,0.0007306736811340056
18,11321,21,24,21737,19199,0.0009660946772783733,0.0012500651075576853,9,6843,0.00131521262604121
18,11322,3,5,21737,19199,0.0001380135253254819,0.00026043023074118443,2,6843,0.00029226947245360223
18,11323,21,25,21737,19199,0.0009660946772783733,0.0013021511537059222,10,6843,0.0014613473622680112
18,11324,2,2,21737,19199,9.20090168836546e-05,0.00010417209229647377,1,6843,0.00014613473622680112
18,11330,11,16,21737,19199,0.0005060495928601003,0.0008333767383717902,4,6843,0.0005845389449072045
18,11332,21,17,21737,19199,0.0009660946772783733,0.0008854627845200271,6,6843,0.0008768084173608067
18,11365,3,6,21737,19199,0.0001380135253254819,0.0003125162768894213,3,6843,0.00043840420868040335
18,11794,144,166,21737,19199,0.006624649215623131,0.008646283660607323,51,6843,0.007452871547566856
18,11795,88,90,21737,19199,0.004048396742880802,0.0046877441533413194,29,6843,0.004237907350577232
18,11796,7,13,21737,19199,0.0003220315590927911,0.0006771185999270796,5,6843,0.0007306736811340056
18,11800,20,27,21737,19199,0.000920090168836546,0.0014063232460023959,7,6843,0.0010229431535876078
18,11801,34,40,21737,19199,0.0015641532870221283,0.0020834418459294755,15,6843,0.0021920210434020165
18,11810,2,2,21737,19199,9.20090168836546e-05,0.00010417209229647377,1,6843,0.00014613473622680112
18,11812,9,14,21737,19199,0.0004140405759764457,0.0007292046460753164,7,6843,0.0010229431535876078
18,11815,5,7,21737,19199,0.0002300225422091365,0.0003646023230376582,2,6843,0.00029226947245360223
18,11816,6,7,21737,19199,0.0002760270506509638,0.0003646023230376582,4,6843,0.0005845389449072045
18,11819,6,9,21737,19199,0.0002760270506509638,0.000468774415334132,4,6843,0.0005845389449072045
18,12193,38,45,21737,19199,0.0017481713207894373,0.0023438720766706597,16,6843,0.002338155779628818
18,12208,161,180,21737,19199,0.0074067258591341955,0.009375488306682639,52,6843,0.007599006283793658
18,12210,26,30,21737,19199,0.0011961172194875098,0.0015625813844471067,9,6843,0.00131521262604121
18,12211,33,44,21737,19199,0.001518148778580301,0.002291786030522423,16,6843,0.002338155779628818
18,12213,46,47,21737,19199,0.002116207388324056,0.0024480441689671336,18,6843,0.00263042525208242
